1600,1601,R,R
1601,1602,R,R
1602,1603,R,R
1603,1604,R,R
1604,1605,R,R
1605,1606,R,R
1606,1607,R,R
1607,1608,R,R
1608,1609,R,R
1609,1610,R,R
1610,1611,R,R
1611,1612,R,R
1612,1613,R,R
1613,1614,R,R
1614,1615,R,R
1615,1616,R,R
1616,1617,R,R
1617,1618,R,R
1618,1619,R,R
1619,1620,R,R
1620,1621,R,R
1621,1622,R,R
1622,1623,R,R
1623,1624,R,R
1624,1625,R,R
1625,1626,R,R
1626,1627,R,R
1627,1628,R,R
1628,1629,R,R
1629,1630,R,R
1630,1631,R,R
1631,1632,R,R
1632,1633,R,R
1633,1634,R,R
1634,1635,R,R
1635,1636,R,R
1636,1637,R,R
1637,1638,R,R
1638,1639,R,R
1639,1640,R,R
1640,1641,R,R
1641,1642,R,R
1642,1643,R,R
1643,1644,R,R
1644,1645,R,R
1645,1646,R,R
1646,1647,R,R
1647,1648,R,R
1648,1649,R,R
1649,1650,R,R
1650,1651,R,R
1651,1652,R,R
1652,1653,R,R
1653,1654,R,R
1654,1655,R,R
1655,1656,R,R
1656,1657,R,R
1657,1658,R,R
1658,1659,R,R
1659,1660,R,R
1660,1661,R,R
1661,1662,R,R
1662,1663,R,R
1663,1664,R,R
1664,1665,R,R
1665,1666,R,R
1666,1667,R,R
1667,1668,R,R
1668,1669,R,R
1669,1670,R,R
1670,1671,R,R
1671,1672,R,R
1672,1673,R,R
1673,1674,R,R
1674,1675,R,R
1675,1676,R,R
1676,1677,R,R
1677,1678,R,R
1678,1679,R,R
1679,1680,R,R
1680,1681,R,R
1681,1682,R,R
1682,1683,R,R
1683,1684,R,R
1684,1685,R,R
1685,1686,R,R
1686,1687,R,R
1687,1688,R,R
1688,1689,R,R
1689,1690,R,R
1690,1691,R,R
1691,1692,R,R
1692,1693,R,R
1693,1694,R,R
1694,1695,R,R
1695,1696,R,R
1696,1697,R,R
1697,1698,R,R
1698,1699,R,R
1699,1700,R,R
1700,1701,R,R
1701,1702,R,R
1702,1703,R,R
1703,1704,R,R
1704,1705,R,R
1705,1706,R,R
1706,1707,R,R
1707,1708,R,R
1708,1709,R,R
1709,1710,R,R
1710,1711,R,R
1711,1712,R,R
1712,1713,R,R
1713,1714,R,R
1714,1715,R,R
1715,1716,R,R
1716,1717,R,R
1717,1718,R,R
1718,1719,R,R
1719,1720,R,R
1720,1721,R,R
1721,1722,R,R
1722,1723,R,R
1723,1724,R,R
1724,1725,R,R
1725,1726,R,R
1726,1727,R,R
1727,1728,R,R
1728,1729,R,R
1729,1730,R,R
1730,1731,R,R
1731,1732,R,R
1732,1733,R,R
1733,1734,R,R
1734,1735,R,R
1735,1736,R,R
1736,1737,R,R
1737,1738,R,R
1738,1739,R,R
1739,1740,R,R
1740,1741,R,R
1741,1742,R,R
1742,1743,R,R
1743,1744,R,R
1744,1745,R,R
1745,1746,R,R
1746,1747,R,R
1747,1748,R,R
1748,1749,R,R
1749,1750,R,R
1750,1751,R,R
1751,1752,R,R
1752,1753,R,R
1753,1754,R,R
1754,1755,R,R
1755,1756,R,R
1756,1757,R,R
1757,1758,R,R
1758,1759,R,R
1759,1760,R,R
1760,1761,R,R
1761,1762,R,R
1762,1763,R,R
1763,1764,R,R
1764,1765,R,R
1765,1766,R,R
1766,1767,R,R
1767,1768,R,R
1768,1769,R,R
1769,1770,R,R
1770,1771,R,R
1771,1772,R,R
1772,1773,R,R
1773,1774,R,R
1774,1775,R,R
1775,1776,R,R
1776,1777,R,R
1777,1778,R,R
1778,1779,R,R
1779,1780,R,R
1780,1781,R,R
1781,1782,R,R
1782,1783,R,R
1783,1784,R,R
1784,1785,R,R
1785,1786,R,R
1786,1787,R,R
1787,1788,R,R
1788,1789,R,R
1789,1790,R,R
1790,1791,R,R
1791,1792,R,R
1792,1793,R,R
1793,1794,R,R
1794,1795,R,R
1795,1796,R,R
1796,1797,R,R
1797,1798,R,R
1798,1799,R,R
1799,1800,R,R
1800,1801,R,R
1801,1802,R,R
1802,1803,R,R
1803,1804,R,R
1804,1805,R,R
1805,1806,R,R
1806,1807,R,R
1807,1808,R,R
1808,1809,R,R
1809,1810,R,R
1810,1811,R,R
1811,1812,R,R
1812,1813,R,R
1813,1814,R,R
1814,1815,R,R
1815,1816,R,R
1816,1817,R,R
1817,1818,R,R
1818,1819,R,R
1819,1820,R,R
1820,1821,R,R
1821,1822,R,R
1822,1823,R,R
1823,1824,R,R
1824,1825,R,R
1825,1826,R,R
1826,1827,R,R
1827,1828,R,R
1828,1829,R,R
1829,1830,R,R
1830,1831,R,R
1831,1832,R,R
1832,1833,R,R
1833,1834,R,R
1834,1835,R,R
1835,1836,R,R
1836,1837,R,R
1837,1838,R,R
1838,1839,R,R
1839,1840,R,R
1840,1841,R,R
1841,1842,R,R
1842,1843,R,R
1843,1844,R,R
1844,1845,R,R
1845,1846,R,R
1846,1847,R,R
1847,1848,R,R
1848,1849,R,R
1849,1850,R,R
1850,1851,R,R
1851,1852,R,R
1852,1853,R,R
1853,1854,R,R
1854,1855,R,R
1855,1856,R,R
1856,1857,R,R
1857,1858,R,R
1858,1859,R,R
1859,1860,R,R
1860,1861,R,R
1861,1862,R,R
1862,1863,R,R
1863,1864,R,R
1864,1865,R,R
1865,1866,R,R
1866,1867,R,R
1867,1868,R,R
1868,1869,R,R
1869,1870,R,R
1870,1871,R,R
1871,1872,R,R
1872,1873,R,R
1873,1874,R,R
1874,1875,R,R
1875,1876,R,R
1876,1877,R,R
1877,1878,R,R
1878,1879,R,R
1879,1880,R,R
1880,1881,R,R
1881,1882,R,R
1882,1883,R,R
1883,1884,R,R
1884,1885,R,R
1885,1886,R,R
1886,1887,R,R
1887,1888,R,R
1888,1889,R,R
1889,1890,R,R
1890,1891,R,R
1891,1892,R,R
1892,1893,R,R
1893,1894,R,R
1894,1895,R,R
1895,1896,R,R
1896,1897,R,R
1897,1898,R,R
1898,1899,R,R
1899,1900,R,R
1900,1901,R,R
1901,1902,R,R
1902,1903,R,R
1903,1904,R,R
1904,1905,R,R
1905,1906,R,R
1906,1907,R,R
1907,1908,R,R
1908,1909,R,R
1909,1910,R,R
1910,1911,R,R
1911,1912,R,R
1912,1913,R,R
1913,1914,R,R
1914,1915,R,R
1915,1916,R,R
1916,1917,R,R
1917,1918,R,R
1918,1919,R,R
1919,1920,R,R
1920,1921,R,R
1921,1922,R,R
1922,1923,R,R
1923,1924,R,R
1924,1925,R,R
1925,1926,R,R
1926,1927,R,R
1927,1928,R,R
1928,1929,R,R
1929,1930,R,R
1930,1931,R,R
1931,1932,R,R
1932,1933,R,R
1933,1934,R,R
1934,1935,R,R
1935,1936,R,R
1936,1937,R,R
1937,1938,R,R
1938,1939,R,R
1939,1940,R,R
1940,1941,R,R
1941,1942,R,R
1942,1943,R,R
1943,1944,R,R
1944,1945,R,R
1945,1946,R,R
1946,1947,R,R
1947,1948,R,R
1948,1949,R,R
1949,1950,R,R
1950,1951,R,R
1951,1952,R,R
1952,1953,R,R
1953,1954,R,R
1954,1955,R,R
1955,1956,R,R
1956,1957,R,R
1957,1958,R,R
1958,1959,R,R
1959,1960,R,R
1960,1961,R,R
1961,1962,R,R
1962,1963,R,R
1963,1964,R,R
1964,1965,R,R
1965,1966,R,R
1966,1967,R,R
1967,1968,R,R
1968,1969,R,R
1969,1970,R,R
1970,1971,R,R
1971,1972,R,R
1972,1973,R,R
1973,1974,R,R
1974,1975,R,R
1975,1976,R,R
1976,1977,R,R
1977,1978,R,R
1978,1979,R,R
1979,1980,R,R
1980,1981,R,R
1981,1982,R,R
1982,1983,R,R
1983,1984,R,R
1984,1985,R,R
1985,1986,R,R
1986,1987,R,R
1987,1988,R,R
1988,1989,R,R
1989,1990,R,R
1990,1991,R,R
1991,1992,R,R
1992,1993,R,R
1993,1994,R,R
1994,1995,R,R
1995,1996,R,R
1996,1997,R,R
1997,1998,R,R
1998,1999,R,R
1999,2000,R,R
2000,2001,R,R
2001,2002,R,R
2002,2003,R,R
2003,2004,R,R
2004,2005,R,R
2005,2006,R,R
2006,2007,R,R
2007,2008,R,R
2008,2009,R,R
2009,2010,R,R
2010,2011,R,R
2011,2012,R,R
2012,2013,R,R
2013,2014,R,R
2014,2015,R,R
2015,2016,R,R
2016,2017,R,R
2017,2018,R,R
2018,2019,R,R
2019,2020,R,R
2020,2021,R,R
2021,2022,R,R
2022,2023,R,R
2023,2024,R,R
2024,2025,R,R
2025,2026,R,R
2026,2027,R,R
2027,2028,R,R
2028,2029,R,R
2029,2030,R,R
2030,2031,R,R
2031,2032,R,R
2032,2033,R,R
2033,2034,R,R
2034,2035,R,R
2035,2036,R,R
2036,2037,R,R
2037,2038,R,R
2038,2039,R,R
2039,2040,R,R
2040,2041,R,R
2041,2042,R,R
2042,2043,R,R
2043,2044,R,R
2044,2045,R,R
2045,2046,R,R
2046,2047,R,R
2047,2048,R,R
2048,2049,R,R
2049,2050,R,R
2050,2051,R,R
2051,2052,R,R
2052,2053,R,R
2053,2054,R,R
2054,2055,R,R
2055,2056,R,R
2056,2057,R,R
2057,2058,R,R
2058,2059,R,R
2059,2060,R,R
2060,2061,R,R
2061,2062,R,R
2062,2063,R,R
2063,2064,R,R
2064,2065,R,R
2065,2066,R,R
2066,2067,R,R
2067,2068,R,R
2068,2069,R,R
2069,2070,R,R
2070,2071,R,R
2071,2072,R,R
2072,2073,R,R
2073,2074,R,R
2074,2075,R,R
2075,2076,R,R
2076,2077,R,R
2077,2078,R,R
2078,2079,R,R
2079,2080,R,R
2080,2081,R,R
2081,2082,R,R
2082,2083,R,R
2083,2084,R,R
2084,2085,R,R
2085,2086,R,R
2086,2087,R,R
2087,2088,R,R
2088,2089,R,R
2089,2090,R,R
2090,2091,R,R
2091,2092,R,R
2092,2093,R,R
2093,2094,R,R
2094,2095,R,R
2095,2096,R,R
2096,2097,R,R
2097,2098,R,R
2098,2099,R,R
2099,2100,R,R
2100,2101,R,R
2101,2102,R,R
2102,2103,R,R
2103,2104,R,R
2104,2105,R,R
2105,2106,R,R
2106,2107,R,R
2107,2108,R,R
2108,2109,R,R
2109,2110,R,R
2110,2111,R,R
2111,2112,R,R
2112,2113,R,R
2113,2114,R,R
2114,2115,R,R
2115,2116,R,R
2116,2117,R,R
2117,2118,R,R
2118,2119,R,R
2119,2120,R,R
2120,2121,R,R
2121,2122,R,R
2122,2123,R,R
2123,2124,R,R
2124,2125,R,R
2125,2126,R,R
2126,2127,R,R
2127,2128,R,R
2128,2129,R,R
2129,2130,R,R
2130,2131,R,R
2131,2132,R,R
2132,2133,R,R
2133,2134,R,R
2134,2135,R,R
2135,2136,R,R
2136,2137,R,R
2137,2138,R,R
2138,2139,R,R
2139,2140,R,R
2140,2141,R,R
2141,2142,R,R
2142,2143,R,R
2143,2144,R,R
2144,2145,R,R
2145,2146,R,R
2146,2147,R,R
2147,2148,R,R
2148,2149,R,R
2149,2150,R,R
2150,2151,R,R
2151,2152,R,R
2152,2153,R,R
2153,2154,R,R
2154,2155,R,R
2155,2156,R,R
2156,2157,R,R
2157,2158,R,R
2158,2159,R,R
2159,2160,R,R
2160,2161,R,R
2161,2162,R,R
2162,2163,R,R
2163,2164,R,R
2164,2165,R,R
2165,2166,R,R
2166,2167,R,R
2167,2168,R,R
2168,2169,R,R
2169,2170,R,R
2170,2171,R,R
2171,2172,R,R
2172,2173,R,R
2173,2174,R,R
2174,2175,R,R
2175,2176,R,R
2176,2177,R,R
2177,2178,R,R
2178,2179,R,R
2179,2180,R,R
2180,2181,R,R
2181,2182,R,R
2182,2183,R,R
2183,2184,R,R
2184,2185,R,R
2185,2186,R,R
2186,2187,R,R
2187,2188,R,R
2188,2189,R,R
2189,2190,R,R
2190,2191,R,R
2191,2192,R,R
2192,2193,R,R
2193,2194,R,R
2194,2195,R,R
2195,2196,R,R
2196,2197,R,R
2197,2198,R,R
2198,2199,R,R
2199,2200,R,R
2200,2201,R,R
2201,2202,R,R
2202,2203,R,R
2203,2204,R,R
2204,2205,R,R
2205,2206,R,R
2206,2207,R,R
2207,2208,R,R
2208,2209,R,R
2209,2210,R,R
2210,2211,R,R
2211,2212,R,R
2212,2213,R,R
2213,2214,R,R
2214,2215,R,R
2215,2216,R,R
2216,2217,R,R
2217,2218,R,R
2218,2219,R,R
2219,2220,R,R
2220,2221,R,R
2221,2222,R,R
2222,2223,R,R
2223,2224,R,R
2224,2225,R,R
2225,2226,R,R
2226,2227,R,R
2227,2228,R,R
2228,2229,R,R
2229,2230,R,R
2230,2231,R,R
2231,2232,R,R
2232,2233,R,R
2233,2234,R,R
2234,2235,R,R
2235,2236,R,R
2236,2237,R,R
2237,2238,R,R
2238,2239,R,R
2239,2240,R,R
2240,2241,R,R
2241,2242,R,R
2242,2243,R,R
2243,2244,R,R
2244,2245,R,R
2245,2246,R,R
2246,2247,R,R
2247,2248,R,R
2248,2249,R,R
2249,2250,R,R
2250,2251,R,R
2251,2252,R,R
2252,2253,R,R
2253,2254,R,R
2254,2255,R,R
2255,2256,R,R
2256,2257,R,R
2257,2258,R,R
2258,2259,R,R
2259,2260,R,R
2260,2261,R,R
2261,2262,R,R
2262,2263,R,R
2263,2264,R,R
2264,2265,R,R
2265,2266,R,R
2266,2267,R,R
2267,2268,R,R
2268,2269,R,R
2269,2270,R,R
2270,2271,R,R
2271,2272,R,R
2272,2273,R,R
2273,2274,R,R
2274,2275,R,R
2275,2276,R,R
2276,2277,R,R
2277,2278,R,R
2278,2279,R,R
2279,2280,R,R
2280,2281,R,R
2281,2282,R,R
2282,2283,R,R
2283,2284,R,R
2284,2285,R,R
2285,2286,R,R
2286,2287,R,R
2287,2288,R,R
2288,2289,R,R
2289,2290,R,R
2290,2291,R,R
2291,2292,R,R
2292,2293,R,R
2293,2294,R,R
2294,2295,R,R
2295,2296,R,R
2296,2297,R,R
2297,2298,R,R
2298,2299,R,R
2299,2300,R,R
2300,2301,R,R
2301,2302,R,R
2302,2303,R,R
2303,2304,R,R
2304,2305,R,R
2305,2306,R,R
2306,2307,R,R
2307,2308,R,R
2308,2309,R,R
2309,2310,R,R
2310,2311,R,R
2311,2312,R,R
2312,2313,R,R
2313,2314,R,R
2314,2315,R,R
2315,2316,R,R
2316,2317,R,R
2317,2318,R,R
2318,2319,R,R
2319,2320,R,R
2320,2321,R,R
2321,2322,R,R
2322,2323,R,R
2323,2324,R,R
2324,2325,R,R
2325,2326,R,R
2326,2327,R,R
2327,2328,R,R
2328,2329,R,R
2329,2330,R,R
2330,2331,R,R
2331,2332,R,R
2332,2333,R,R
2333,2334,R,R
2334,2335,R,R
2335,2336,R,R
2336,2337,R,R
2337,2338,R,R
2338,2339,R,R
2339,2340,R,R
2340,2341,R,R
2341,2342,R,R
2342,2343,R,R
2343,2344,R,R
2344,2345,R,R
2345,2346,R,R
2346,2347,R,R
2347,2348,R,R
2348,2349,R,R
2349,2350,R,R
2350,2351,R,R
2351,2352,R,R
2352,2353,R,R
2353,2354,R,R
2354,2355,R,R
2355,2356,R,R
2356,2357,R,R
2357,2358,R,R
2358,2359,R,R
2359,2360,R,R
2360,2361,R,R
2361,2362,R,R
2362,2363,R,R
2363,2364,R,R
2364,2365,R,R
2365,2366,R,R
2366,2367,R,R
2367,2368,R,R
2368,2369,R,R
2369,2370,R,R
2370,2371,R,R
2371,2372,R,R
2372,2373,R,R
2373,2374,R,R
2374,2375,R,R
2375,2376,R,R
2376,2377,R,R
2377,2378,R,R
2378,2379,R,R
2379,2380,R,R
2380,2381,R,R
2381,2382,R,R
2382,2383,R,R
2383,2384,R,R
2384,2385,R,R
2385,2386,R,R
2386,2387,R,R
2387,2388,R,R
2388,2389,R,R
2389,2390,R,R
2390,2391,R,R
2391,2392,R,R
2392,2393,R,R
2393,2394,R,R
2394,2395,R,R
2395,2396,R,R
2396,2397,R,R
2397,2398,R,R
2398,2399,R,R
2399,2400,R,R
2400,2401,R,R
2401,2402,R,R
2402,2403,R,R
2403,2404,R,R
2404,2405,R,R
2405,2406,R,R
2406,2407,R,R
2407,2408,R,R
2408,2409,R,R
2409,2410,R,R
2410,2411,R,R
2411,2412,R,R
2412,2413,R,R
2413,2414,R,R
2414,2415,R,R
2415,2416,R,R
2416,2417,R,R
2417,2418,R,R
2418,2419,R,R
2419,2420,R,R
2420,2421,R,R
2421,2422,R,R
2422,2423,R,R
2423,2424,R,R
2424,2425,R,R
2425,2426,R,R
2426,2427,R,R
2427,2428,R,R
2428,2429,R,R
2429,2430,R,R
2430,2431,R,R
2431,2432,R,R
2432,2433,R,R
2433,2434,R,R
2434,2435,R,R
2435,2436,R,R
2436,2437,R,R
2437,2438,R,R
2438,2439,R,R
2439,2440,R,R
2440,2441,R,R
2441,2442,R,R
2442,2443,R,R
2443,2444,R,R
2444,2445,R,R
2445,2446,R,R
2446,2447,R,R
2447,2448,R,R
2448,2449,R,R
2449,2450,R,R
2450,2451,R,R
2451,2452,R,R
2452,2453,R,R
2453,2454,R,R
2454,2455,R,R
2455,2456,R,R
2456,2457,R,R
2457,2458,R,R
2458,2459,R,R
2459,2460,R,R
2460,2461,R,R
2461,2462,R,R
2462,2463,R,R
2463,2464,R,R
2464,2465,R,R
2465,2466,R,R
2466,2467,R,R
2467,2468,R,R
2468,2469,R,R
2469,2470,R,R
2470,2471,R,R
2471,2472,R,R
2472,2473,R,R
2473,2474,R,R
2474,2475,R,R
2475,2476,R,R
2476,2477,R,R
2477,2478,R,R
2478,2479,R,R
2479,2480,R,R
2480,2481,R,R
2481,2482,R,R
2482,2483,R,R
2483,2484,R,R
2484,2485,R,R
2485,2486,R,R
2486,2487,R,R
2487,2488,R,R
2488,2489,R,R
2489,2490,R,R
2490,2491,R,R
2491,2492,R,R
2492,2493,R,R
2493,2494,R,R
2494,2495,R,R
2495,2496,R,R
2496,2497,R,R
2497,2498,R,R
2498,2499,R,R
2499,2500,R,R
2500,2501,R,R
2501,2502,R,R
2502,2503,R,R
2503,2504,R,R
2504,2505,R,R
2505,2506,R,R
2506,2507,R,R
2507,2508,R,R
2508,2509,R,R
2509,2510,R,R
2510,2511,R,R
2511,2512,R,R
2512,2513,R,R
2513,2514,R,R
2514,2515,R,R
2515,2516,R,R
2516,2517,R,R
2517,2518,R,R
2518,2519,R,R
2519,2520,R,R
2520,2521,R,R
2521,2522,R,R
2522,2523,R,R
2523,2524,R,R
2524,2525,R,R
2525,2526,R,R
2526,2527,R,R
2527,2528,R,R
2528,2529,R,R
2529,2530,R,R
2530,2531,R,R
2531,2532,R,R
2532,2533,R,R
2533,2534,R,R
2534,2535,R,R
2535,2536,R,R
2536,2537,R,R
2537,2538,R,R
2538,2539,R,R
2539,2540,R,R
2540,2541,R,R
2541,2542,R,R
2542,2543,R,R
2543,2544,R,R
2544,2545,R,R
2545,2546,R,R
2546,2547,R,R
2547,2548,R,R
2548,2549,R,R
2549,2550,R,R
2550,2551,R,R
2551,2552,R,R
2552,2553,R,R
2553,2554,R,R
2554,2555,R,R
2555,2556,R,R
2556,2557,R,R
2557,2558,R,R
2558,2559,R,R
2559,2560,R,R
2560,2561,R,R
2561,2562,R,R
2562,2563,R,R
2563,2564,R,R
2564,2565,R,R
2565,2566,R,R
2566,2567,R,R
2567,2568,R,R
2568,2569,R,R
2569,2570,R,R
2570,2571,R,R
2571,2572,R,R
2572,2573,R,R
2573,2574,R,R
2574,2575,R,R
2575,2576,R,R
2576,2577,R,R
2577,2578,R,R
2578,2579,R,R
2579,2580,R,R
2580,2581,R,R
2581,2582,R,R
2582,2583,R,R
2583,2584,R,R
2584,2585,R,R
2585,2586,R,R
2586,2587,R,R
2587,2588,R,R
2588,2589,R,R
2589,2590,R,R
2590,2591,R,R
2591,2592,R,R
2592,2593,R,R
2593,2594,R,R
2594,2595,R,R
2595,2596,R,R
2596,2597,R,R
2597,2598,R,R
2598,2599,R,R
2599,2600,R,R
2600,2601,R,R
2601,2602,R,R
2602,2603,R,R
2603,2604,R,R
2604,2605,R,R
2605,2606,R,R
2606,2607,R,R
2607,2608,R,R
2608,2609,R,R
2609,2610,R,R
2610,2611,R,R
2611,2612,R,R
2612,2613,R,R
2613,2614,R,R
2614,2615,R,R
2615,2616,R,R
2616,2617,R,R
2617,2618,R,R
2618,2619,R,R
2619,2620,R,R
2620,2621,R,R
2621,2622,R,R
2622,2623,R,R
2623,2624,R,R
2624,2625,R,R
2625,2626,R,R
2626,2627,R,R
2627,2628,R,R
2628,2629,R,R
2629,2630,R,R
2630,2631,R,R
2631,2632,R,R
2632,2633,R,R
2633,2634,R,R
2634,2635,R,R
2635,2636,R,R
2636,2637,R,R
2637,2638,R,R
2638,2639,R,R
2639,2640,R,R
2640,2641,R,R
2641,2642,R,R
2642,2643,R,R
2643,2644,R,R
2644,2645,R,R
2645,2646,R,R
2646,2647,R,R
2647,2648,R,R
2648,2649,R,R
2649,2650,R,R
2650,2651,R,R
2651,2652,R,R
2652,2653,R,R
2653,2654,R,R
2654,2655,R,R
2655,2656,R,R
2656,2657,R,R
2657,2658,R,R
2658,2659,R,R
2659,2660,R,R
2660,2661,R,R
2661,2662,R,R
2662,2663,R,R
2663,2664,R,R
2664,2665,R,R
2665,2666,R,R
2666,2667,R,R
2667,2668,R,R
2668,2669,R,R
2669,2670,R,R
2670,2671,R,R
2671,2672,R,R
2672,2673,R,R
2673,2674,R,R
2674,2675,R,R
2675,2676,R,R
2676,2677,R,R
2677,2678,R,R
2678,2679,R,R
2679,2680,R,R
2680,2681,R,R
2681,2682,R,R
2682,2683,R,R
2683,2684,R,R
2684,2685,R,R
2685,2686,R,R
2686,2687,R,R
2687,2688,R,R
2688,2689,R,R
2689,2690,R,R
2690,2691,R,R
2691,2692,R,R
2692,2693,R,R
2693,2694,R,R
2694,2695,R,R
2695,2696,R,R
2696,2697,R,R
2697,2698,R,R
2698,2699,R,R
2699,2700,R,R
2700,2701,R,R
2701,2702,R,R
2702,2703,R,R
2703,2704,R,R
2704,2705,R,R
2705,2706,R,R
2706,2707,R,R
2707,2708,R,R
2708,2709,R,R
2709,2710,R,R
2710,2711,R,R
2711,2712,R,R
2712,2713,R,R
2713,2714,R,R
2714,2715,R,R
2715,2716,R,R
2716,2717,R,R
2717,2718,R,R
2718,2719,R,R
2719,2720,R,R
2720,2721,R,R
2721,2722,R,R
2722,2723,R,R
2723,2724,R,R
2724,2725,R,R
2725,2726,R,R
2726,2727,R,R
2727,2728,R,R
2728,2729,R,R
2729,2730,R,R
2730,2731,R,R
2731,2732,R,R
2732,2733,R,R
2733,2734,R,R
2734,2735,R,R
2735,2736,R,R
2736,2737,R,R
2737,2738,R,R
2738,2739,R,R
2739,2740,R,R
2740,2741,R,R
2741,2742,R,R
2742,2743,R,R
2743,2744,R,R
2744,2745,R,R
2745,2746,R,R
2746,2747,R,R
2747,2748,R,R
2748,2749,R,R
2749,2750,R,R
2750,2751,R,R
2751,2752,R,R
2752,2753,R,R
2753,2754,R,R
2754,2755,R,R
2755,2756,R,R
2756,2757,R,R
2757,2758,R,R
2758,2759,R,R
2759,2760,R,R
2760,2761,R,R
2761,2762,R,R
2762,2763,R,R
2763,2764,R,R
2764,2765,R,R
2765,2766,R,R
2766,2767,R,R
2767,2768,R,R
2768,2769,R,R
2769,2770,R,R
2770,2771,R,R
2771,2772,R,R
2772,2773,R,R
2773,2774,R,R
2774,2775,R,R
2775,2776,R,R
2776,2777,R,R
2777,2778,R,R
2778,2779,R,R
2779,2780,R,R
2780,2781,R,R
2781,2782,R,R
2782,2783,R,R
2783,2784,R,R
2784,2785,R,R
2785,2786,R,R
2786,2787,R,R
2787,2788,R,R
2788,2789,R,R
2789,2790,R,R
2790,2791,R,R
2791,2792,R,R
2792,2793,R,R
2793,2794,R,R
2794,2795,R,R
2795,2796,R,R
2796,2797,R,R
2797,2798,R,R
2798,2799,R,R
2799,2800,R,R
2800,2801,R,R
2801,2802,R,R
2802,2803,R,R
2803,2804,R,R
2804,2805,R,R
2805,2806,R,R
2806,2807,R,R
2807,2808,R,R
2808,2809,R,R
2809,2810,R,R
2810,2811,R,R
2811,2812,R,R
2812,2813,R,R
2813,2814,R,R
2814,2815,R,R
2815,2816,R,R
2816,2817,R,R
2817,2818,R,R
2818,2819,R,R
2819,2820,R,R
2820,2821,R,R
2821,2822,R,R
2822,2823,R,R
2823,2824,R,R
2824,2825,R,R
2825,2826,R,R
2826,2827,R,R
2827,2828,R,R
2828,2829,R,R
2829,2830,R,R
2830,2831,R,R
2831,2832,R,R
2832,2833,R,R
2833,2834,R,R
2834,2835,R,R
2835,2836,R,R
2836,2837,R,R
2837,2838,R,R
2838,2839,R,R
2839,2840,R,R
2840,2841,R,R
2841,2842,R,R
2842,2843,R,R
2843,2844,R,R
2844,2845,R,R
2845,2846,R,R
2846,2847,R,R
2847,2848,R,R
2848,2849,R,R
2849,2850,R,R
2850,2851,R,R
2851,2852,R,R
2852,2853,R,R
2853,2854,R,R
2854,2855,R,R
2855,2856,R,R
2856,2857,R,R
2857,2858,R,R
2858,2859,R,R
2859,2860,R,R
2860,2861,R,R
2861,2862,R,R
2862,2863,R,R
2863,2864,R,R
2864,2865,R,R
2865,2866,R,R
2866,2867,R,R
2867,2868,R,R
2868,2869,R,R
2869,2870,R,R
2870,2871,R,R
2871,2872,R,R
2872,2873,R,R
2873,2874,R,R
2874,2875,R,R
2875,2876,R,R
2876,2877,R,R
2877,2878,R,R
2878,2879,R,R
2879,2880,R,R
2880,2881,R,R
2881,2882,R,R
2882,2883,R,R
2883,2884,R,R
2884,2885,R,R
2885,2886,R,R
2886,2887,R,R
2887,2888,R,R
2888,2889,R,R
2889,2890,R,R
2890,2891,R,R
2891,2892,R,R
2892,2893,R,R
2893,2894,R,R
2894,2895,R,R
2895,2896,R,R
2896,2897,R,R
2897,2898,R,R
2898,2899,R,R
2899,2900,R,R
2900,2901,R,R
2901,2902,R,R
2902,2903,R,R
2903,2904,R,R
2904,2905,R,R
2905,2906,R,R
2906,2907,R,R
2907,2908,R,R
2908,2909,R,R
2909,2910,R,R
2910,2911,R,R
2911,2912,R,R
2912,2913,R,R
2913,2914,R,R
2914,2915,R,R
2915,2916,R,R
2916,2917,R,R
2917,2918,R,R
2918,2919,R,R
2919,2920,R,R
2920,2921,R,R
2921,2922,R,R
2922,2923,R,R
2923,2924,R,R
2924,2925,R,R
2925,2926,R,R
2926,2927,R,R
2927,2928,R,R
2928,2929,R,R
2929,2930,R,R
2930,2931,R,R
2931,2932,R,R
2932,2933,R,R
2933,2934,R,R
2934,2935,R,R
2935,2936,R,R
2936,2937,R,R
2937,2938,R,R
2938,2939,R,R
2939,2940,R,R
2940,2941,R,R
2941,2942,R,R
2942,2943,R,R
2943,2944,R,R
2944,2945,R,R
2945,2946,R,R
2946,2947,R,R
2947,2948,R,R
2948,2949,R,R
2949,2950,R,R
2950,2951,R,R
2951,2952,R,R
2952,2953,R,R
2953,2954,R,R
2954,2955,R,R
2955,2956,R,R
2956,2957,R,R
2957,2958,R,R
2958,2959,R,R
2959,2960,R,R
2960,2961,R,R
2961,2962,R,R
2962,2963,R,R
2963,2964,R,R
2964,2965,R,R
2965,2966,R,R
2966,2967,R,R
2967,2968,R,R
2968,2969,R,R
2969,2970,R,R
2970,2971,R,R
2971,2972,R,R
2972,2973,R,R
2973,2974,R,R
2974,2975,R,R
2975,2976,R,R
2976,2977,R,R
2977,2978,R,R
2978,2979,R,R
2979,2980,R,R
2980,2981,R,R
2981,2982,R,R
2982,2983,R,R
2983,2984,R,R
2984,2985,R,R
2985,2986,R,R
2986,2987,R,R
2987,2988,R,R
2988,2989,R,R
2989,2990,R,R
2990,2991,R,R
2991,2992,R,R
2992,2993,R,R
2993,2994,R,R
2994,2995,R,R
2995,2996,R,R
2996,2997,R,R
2997,2998,R,R
2998,2999,R,R
2999,3000,R,R
